index,site_id,bit_index,bitwidth,type_kind,opcode,site_class,operand_index
1,9,32,64,ptr,addrspacecast,pointer,0
2,9,33,64,ptr,addrspacecast,pointer,0
3,9,34,64,ptr,addrspacecast,pointer,0
4,9,35,64,ptr,addrspacecast,pointer,0
5,9,36,64,ptr,addrspacecast,pointer,0
6,9,37,64,ptr,addrspacecast,pointer,0
7,9,38,64,ptr,addrspacecast,pointer,0
8,9,39,64,ptr,addrspacecast,pointer,0
9,9,40,64,ptr,addrspacecast,pointer,0
10,9,41,64,ptr,addrspacecast,pointer,0
11,9,42,64,ptr,addrspacecast,pointer,0
12,9,43,64,ptr,addrspacecast,pointer,0
13,9,44,64,ptr,addrspacecast,pointer,0
14,9,45,64,ptr,addrspacecast,pointer,0
15,9,46,64,ptr,addrspacecast,pointer,0
16,9,47,64,ptr,addrspacecast,pointer,0
17,9,48,64,ptr,addrspacecast,pointer,0
18,9,49,64,ptr,addrspacecast,pointer,0
19,9,50,64,ptr,addrspacecast,pointer,0
20,9,51,64,ptr,addrspacecast,pointer,0
21,9,52,64,ptr,addrspacecast,pointer,0
22,9,53,64,ptr,addrspacecast,pointer,0
23,9,54,64,ptr,addrspacecast,pointer,0
24,9,55,64,ptr,addrspacecast,pointer,0
25,9,56,64,ptr,addrspacecast,pointer,0
26,9,57,64,ptr,addrspacecast,pointer,0
27,9,58,64,ptr,addrspacecast,pointer,0
28,9,59,64,ptr,addrspacecast,pointer,0
29,9,60,64,ptr,addrspacecast,pointer,0
30,9,61,64,ptr,addrspacecast,pointer,0
31,9,62,64,ptr,addrspacecast,pointer,0
32,9,63,64,ptr,addrspacecast,pointer,0
33,11,0,64,ptr,addrspacecast,pointer,0
34,11,1,64,ptr,addrspacecast,pointer,0
35,11,2,64,ptr,addrspacecast,pointer,0
36,11,3,64,ptr,addrspacecast,pointer,0
37,11,4,64,ptr,addrspacecast,pointer,0
38,11,5,64,ptr,addrspacecast,pointer,0
39,11,6,64,ptr,addrspacecast,pointer,0
40,11,7,64,ptr,addrspacecast,pointer,0
41,11,8,64,ptr,addrspacecast,pointer,0
42,11,9,64,ptr,addrspacecast,pointer,0
43,11,10,64,ptr,addrspacecast,pointer,0
44,11,11,64,ptr,addrspacecast,pointer,0
45,11,12,64,ptr,addrspacecast,pointer,0
46,11,13,64,ptr,addrspacecast,pointer,0
47,11,14,64,ptr,addrspacecast,pointer,0
48,11,15,64,ptr,addrspacecast,pointer,0
49,11,16,64,ptr,addrspacecast,pointer,0
50,11,17,64,ptr,addrspacecast,pointer,0
51,11,18,64,ptr,addrspacecast,pointer,0
52,11,19,64,ptr,addrspacecast,pointer,0
53,11,20,64,ptr,addrspacecast,pointer,0
54,11,21,64,ptr,addrspacecast,pointer,0
55,11,22,64,ptr,addrspacecast,pointer,0
56,11,23,64,ptr,addrspacecast,pointer,0
57,11,24,64,ptr,addrspacecast,pointer,0
58,11,25,64,ptr,addrspacecast,pointer,0
59,11,26,64,ptr,addrspacecast,pointer,0
60,11,27,64,ptr,addrspacecast,pointer,0
61,11,28,64,ptr,addrspacecast,pointer,0
62,11,29,64,ptr,addrspacecast,pointer,0
63,11,30,64,ptr,addrspacecast,pointer,0
64,11,31,64,ptr,addrspacecast,pointer,0
65,11,32,64,ptr,addrspacecast,pointer,0
66,11,33,64,ptr,addrspacecast,pointer,0
67,11,34,64,ptr,addrspacecast,pointer,0
68,11,35,64,ptr,addrspacecast,pointer,0
69,11,36,64,ptr,addrspacecast,pointer,0
